,EURUSD,DXY,US2Y,US10Y,DE2Y,US_DE_Spread,X4,US_Yield_Curve,DXY_5D_Change
2004-09-14,1.2260010242462158,88.45999908447266,2.47,4.15,2.621713604716833,-0.1517136047168326,-0.05194764016444964,1.6800000000000002,-0.7700042724609375
2004-09-15,1.215701937675476,89.1500015258789,2.51,4.18,2.622747742409313,-0.11274774240931329,0.09379458218717085,1.67,0.3800048828125
2004-09-16,1.2190067768096924,88.79000091552734,2.44,4.08,2.634831682080543,-0.1948316820805429,-0.04860764622897085,1.6400000000000001,-0.04000091552734375
2004-09-17,1.2182048559188843,88.91000366210938,2.53,4.14,2.5916416271145075,-0.06164162711450771,0.028012839422966618,1.6099999999999999,0.5200042724609375
2004-09-20,1.2174040079116821,88.98999786376953,2.46,4.07,2.5901506606401137,-0.1301506606401137,0.0072218980437877,1.6100000000000003,0.43999481201171875
2004-09-21,1.2328935861587524,88.12999725341797,2.49,4.05,2.6037028847053394,-0.11370288470533918,0.038010720011493415,1.5599999999999996,-0.3300018310546875
2004-09-22,1.2266929149627686,88.51000213623047,2.5,4.0,2.598986166418969,-0.09898616641896885,0.013761575990344443,1.5,-0.6399993896484375
2004-09-23,1.22720468044281,88.44000244140625,2.57,4.02,2.526792012366617,0.04320798763338285,0.23803966971392576,1.4499999999999997,-0.34999847412109375
2004-09-24,1.227596402168274,88.4000015258789,2.62,4.04,2.5781983312527053,0.04180166874729485,0.10344329586180256,1.42,-0.5100021362304688
2004-09-27,1.2307995557785034,88.29000091552734,2.59,4.01,2.557154166079869,0.03284583392013074,0.16299649456024445,1.42,-0.6999969482421875
2004-09-28,1.232103705406189,88.11000061035156,2.55,4.02,2.5511725906982385,-0.001172590698238718,0.11253029400710046,1.4699999999999998,-0.01999664306640625
2004-09-29,1.2336997985839844,88.0999984741211,2.61,4.1,2.5874234247080072,0.02257657529199264,0.12156274171096149,1.4899999999999998,-0.410003662109375
2004-09-30,1.2433944940567017,87.36000061035156,2.63,4.14,2.590240480732285,0.039759519267714705,-0.0034484683656681447,1.5099999999999998,-1.0800018310546875
2004-10-01,1.2414957284927368,87.62999725341797,2.63,4.21,2.5682748710823478,0.06172512891765214,0.019923460170357288,1.58,-0.7700042724609375
2004-10-04,1.2289994955062866,88.37999725341797,2.65,4.19,2.599665785972333,0.050334214027667024,0.017488380107536283,1.5400000000000005,0.089996337890625
2004-10-05,1.2316029071807861,88.16999816894531,2.65,4.18,2.575059869191582,0.0749401308084181,0.07611272150665682,1.5299999999999998,0.05999755859375
2004-10-06,1.2280938625335693,88.4800033569336,2.7,4.23,2.571848751177441,0.12815124882255935,0.10557467353056671,1.5300000000000002,0.3800048828125
2004-10-07,1.229906439781189,88.33999633789062,2.72,4.26,2.5704321512161106,0.14956784878388962,0.10980832951617492,1.5399999999999996,0.9799957275390625
2004-10-08,1.2410026788711548,87.44999694824219,2.61,4.15,2.5004617959736075,0.10953820402639236,0.04781307510874022,1.5400000000000005,-0.18000030517578125
2004-10-12,1.232103705406189,88.0199966430664,2.56,4.12,2.464857618029357,0.09514238197064318,0.04480816794297615,1.56,-0.3600006103515625
2004-10-13,1.234903335571289,87.87999725341797,2.53,4.09,2.4839194138875813,0.0460805861124185,-0.028859544695999606,1.56,-0.29000091552734375
2004-10-14,1.2388964891433716,87.55000305175781,2.48,4.03,2.4604935616986454,0.019506438301354567,-0.10864481052120478,1.5500000000000003,-0.9300003051757812
2004-10-15,1.2478941679000854,87.08999633789062,2.53,4.07,2.4257162397092125,0.10428376029078734,-0.04528408849310228,1.5400000000000005,-1.25
2004-10-18,1.248907208442688,87.0199966430664,2.55,4.07,2.428403591715432,0.12159640828456775,0.012058204258175387,1.5200000000000005,-0.43000030517578125
2004-10-19,1.2518935203552246,86.83999633789062,2.57,4.07,2.4425777254671512,0.1274222745328486,0.032279892562205426,1.5000000000000004,-1.1800003051757812
2004-10-20,1.2578933238983154,86.3499984741211,2.53,4.01,2.404825782000549,0.12517421799945083,0.07909363188703233,1.48,-1.529998779296875
2004-10-21,1.2620048522949219,86.0199966430664,2.57,4.01,2.4143052758941885,0.1556947241058113,0.13618828580445674,1.44,-1.5300064086914062
